 time            time            v(clk)          v(a)            v(b)            v(x)            v(y)           
 3.72450000e-09  3.72450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76526788e+00 -6.07073033e-05 
 3.72550000e-09  3.72550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76522443e+00 -5.92351150e-05 
 3.72650000e-09  3.72650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76518183e+00 -5.78178277e-05 
 3.72750000e-09  3.72750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76514004e+00 -5.64527258e-05 
 3.72850000e-09  3.72850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76509905e+00 -5.51372537e-05 
 3.72950000e-09  3.72950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76505883e+00 -5.38690054e-05 
 3.73050000e-09  3.73050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76501936e+00 -5.26457145e-05 
 3.73150000e-09  3.73150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76498062e+00 -5.14652459e-05 
 3.73250000e-09  3.73250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76494260e+00 -5.03255863e-05 
 3.73350000e-09  3.73350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76490526e+00 -4.92248375e-05 
 3.73450000e-09  3.73450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76486860e+00 -4.81612081e-05 
 3.73550000e-09  3.73550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76483260e+00 -4.71330073e-05 
 3.73650000e-09  3.73650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76479723e+00 -4.61386383e-05 
 3.73750000e-09  3.73750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76476248e+00 -4.51765923e-05 
 3.73850000e-09  3.73850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76472834e+00 -4.42454433e-05 
 3.73950000e-09  3.73950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76469479e+00 -4.33438426e-05 
 3.74050000e-09  3.74050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76466181e+00 -4.24705143e-05 
 3.74150000e-09  3.74150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76462939e+00 -4.16242504e-05 
 3.74250000e-09  3.74250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76459752e+00 -4.08039073e-05 
 3.74350000e-09  3.74350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76456618e+00 -4.00084010e-05 
 3.74450000e-09  3.74450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76453536e+00 -3.92367043e-05 
 3.74550000e-09  3.74550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76450505e+00 -3.84878428e-05 
 3.74650000e-09  3.74650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76447523e+00 -3.77608923e-05 
 3.74750000e-09  3.74750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76444590e+00 -3.70549751e-05 
 3.74850000e-09  3.74850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76441703e+00 -3.63692578e-05 
 3.74950000e-09  3.74950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76438863e+00 -3.57029485e-05 
 3.75050000e-09  3.75050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76436068e+00 -3.50552946e-05 
 3.75150000e-09  3.75150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76433316e+00 -3.44255800e-05 
 3.75250000e-09  3.75250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76430608e+00 -3.38131236e-05 
 3.75350000e-09  3.75350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76427941e+00 -3.32172768e-05 
 3.75450000e-09  3.75450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76425315e+00 -3.26374221e-05 
 3.75550000e-09  3.75550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76422729e+00 -3.20729709e-05 
 3.75650000e-09  3.75650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76420183e+00 -3.15233623e-05 
 3.75750000e-09  3.75750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76417674e+00 -3.09880612e-05 
 3.75850000e-09  3.75850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76415204e+00 -3.04665571e-05 
 3.75950000e-09  3.75950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76412769e+00 -2.99583629e-05 
 3.76050000e-09  3.76050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76410371e+00 -2.94630130e-05 
 3.76150000e-09  3.76150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76408007e+00 -2.89800630e-05 
 3.76250000e-09  3.76250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76405678e+00 -2.85090879e-05 
 3.76350000e-09  3.76350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76403382e+00 -2.80496813e-05 
 3.76450000e-09  3.76450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76401119e+00 -2.76014545e-05 
 3.76550000e-09  3.76550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76398889e+00 -2.71640353e-05 
 3.76650000e-09  3.76650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76396690e+00 -2.67370677e-05 
 3.76750000e-09  3.76750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76394521e+00 -2.63202104e-05 
 3.76850000e-09  3.76850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76392383e+00 -2.59131365e-05 
 3.76950000e-09  3.76950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76390274e+00 -2.55155326e-05 
 3.77050000e-09  3.77050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76388195e+00 -2.51270980e-05 
 3.77150000e-09  3.77150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76386143e+00 -2.47475445e-05 
 3.77250000e-09  3.77250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76384120e+00 -2.43765953e-05 
 3.77350000e-09  3.77350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76382124e+00 -2.40139847e-05 
 3.77450000e-09  3.77450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76380155e+00 -2.36594575e-05 
 3.77550000e-09  3.77550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76378211e+00 -2.33127684e-05 
 3.77650000e-09  3.77650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76376294e+00 -2.29736819e-05 
 3.77750000e-09  3.77750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76374402e+00 -2.26419712e-05 
 3.77850000e-09  3.77850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76372534e+00 -2.23174185e-05 
 3.77950000e-09  3.77950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76370691e+00 -2.19998139e-05 
 3.78050000e-09  3.78050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76368871e+00 -2.16889557e-05 
 3.78150000e-09  3.78150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76367075e+00 -2.13846494e-05 
 3.78250000e-09  3.78250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76365302e+00 -2.10867077e-05 
 3.78350000e-09  3.78350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76363551e+00 -2.07949505e-05 
 3.78450000e-09  3.78450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76361822e+00 -2.05092037e-05 
 3.78550000e-09  3.78550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76360115e+00 -2.02292997e-05 
 3.78650000e-09  3.78650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76358429e+00 -1.99550770e-05 
 3.78750000e-09  3.78750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76356764e+00 -1.96863796e-05 
 3.78850000e-09  3.78850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76355119e+00 -1.94230570e-05 
 3.78950000e-09  3.78950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76353495e+00 -1.91649639e-05 
 3.79050000e-09  3.79050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76351890e+00 -1.89119602e-05 
 3.79150000e-09  3.79150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76350305e+00 -1.86639103e-05 
 3.79250000e-09  3.79250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76348739e+00 -1.84206834e-05 
 3.79350000e-09  3.79350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76347191e+00 -1.81821530e-05 
 3.79450000e-09  3.79450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76345662e+00 -1.79481969e-05 
 3.79550000e-09  3.79550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76344151e+00 -1.77186969e-05 
 3.79650000e-09  3.79650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76342658e+00 -1.74935391e-05 
 3.79750000e-09  3.79750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76341182e+00 -1.72726130e-05 
 3.79850000e-09  3.79850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76339724e+00 -1.70558120e-05 
 3.79950000e-09  3.79950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76338282e+00 -1.68430325e-05 
 3.80050000e-09  3.80050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76336857e+00 -1.66341745e-05 
 3.80150000e-09  3.80150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76335448e+00 -1.64291410e-05 
 3.80250000e-09  3.80250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76334056e+00 -1.62278380e-05 
 3.80350000e-09  3.80350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76332679e+00 -1.60301745e-05 
 3.80450000e-09  3.80450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76331317e+00 -1.58360621e-05 
 3.80550000e-09  3.80550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76329971e+00 -1.56454155e-05 
 3.80650000e-09  3.80650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76328640e+00 -1.54581515e-05 
 3.80750000e-09  3.80750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76327323e+00 -1.52741897e-05 
 3.80850000e-09  3.80850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76326022e+00 -1.50934521e-05 
 3.80950000e-09  3.80950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76324734e+00 -1.49158629e-05 
 3.81050000e-09  3.81050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76323460e+00 -1.47413487e-05 
 3.81150000e-09  3.81150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76322201e+00 -1.45698381e-05 
 3.81250000e-09  3.81250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76320955e+00 -1.44012618e-05 
 3.81350000e-09  3.81350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76319722e+00 -1.42355527e-05 
 3.81450000e-09  3.81450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76318503e+00 -1.40726454e-05 
 3.81550000e-09  3.81550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76317296e+00 -1.39124766e-05 
 3.81650000e-09  3.81650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76316102e+00 -1.37549845e-05 
 3.81750000e-09  3.81750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76314921e+00 -1.36001093e-05 
 3.81850000e-09  3.81850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76313753e+00 -1.34477929e-05 
 3.81950000e-09  3.81950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76312596e+00 -1.32979787e-05 
 3.82050000e-09  3.82050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76311452e+00 -1.31506116e-05 
 3.82150000e-09  3.82150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76310319e+00 -1.30056382e-05 
 3.82250000e-09  3.82250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76309198e+00 -1.28630066e-05 
 3.82350000e-09  3.82350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76308089e+00 -1.27226661e-05 
 3.82450000e-09  3.82450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76306991e+00 -1.25840782e-05 
 3.82550000e-09  3.82550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76305905e+00 -1.24477329e-05 
 3.82650000e-09  3.82650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76304829e+00 -1.23135939e-05 
 3.82750000e-09  3.82750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76303765e+00 -1.21815957e-05 
 3.82850000e-09  3.82850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76302711e+00 -1.20517046e-05 
 3.82950000e-09  3.82950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76301667e+00 -1.19238589e-05 
 3.83050000e-09  3.83050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76300634e+00 -1.17980276e-05 
 3.83150000e-09  3.83150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76299611e+00 -1.16741523e-05 
 3.83250000e-09  3.83250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76298599e+00 -1.15522044e-05 
 3.83350000e-09  3.83350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76297596e+00 -1.14321286e-05 
 3.83450000e-09  3.83450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76296602e+00 -1.13138983e-05 
 3.83550000e-09  3.83550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76295619e+00 -1.11970464e-05 
 3.83650000e-09  3.83650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76294646e+00 -1.10820041e-05 
 3.83750000e-09  3.83750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76293682e+00 -1.09687297e-05 
 3.83850000e-09  3.83850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76292727e+00 -1.08571836e-05 
 3.83950000e-09  3.83950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76291781e+00 -1.07473273e-05 
 3.84050000e-09  3.84050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76290844e+00 -1.06391238e-05 
 3.84150000e-09  3.84150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76289916e+00 -1.05325373e-05 
 3.84250000e-09  3.84250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76288996e+00 -1.04275330e-05 
 3.84350000e-09  3.84350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76288086e+00 -1.03240773e-05 
 3.84450000e-09  3.84450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76287184e+00 -1.02221379e-05 
 3.84550000e-09  3.84550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76286290e+00 -1.01216831e-05 
 3.84650000e-09  3.84650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76285404e+00 -1.00226825e-05 
 3.84750000e-09  3.84750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76284527e+00 -9.92510649e-06 
 3.84850000e-09  3.84850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76283657e+00 -9.82892623e-06 
 3.84950000e-09  3.84950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76282796e+00 -9.73411387e-06 
 3.85050000e-09  3.85050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76281942e+00 -9.64064228e-06 
 3.85150000e-09  3.85150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76281097e+00 -9.54848512e-06 
 3.85250000e-09  3.85250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76280258e+00 -9.45761678e-06 
 3.85350000e-09  3.85350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76279428e+00 -9.36801233e-06 
 3.85450000e-09  3.85450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76278604e+00 -9.27964753e-06 
 3.85550000e-09  3.85550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76277789e+00 -9.19249880e-06 
 3.85650000e-09  3.85650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76276980e+00 -9.10654314e-06 
 3.85750000e-09  3.85750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76276179e+00 -9.02175818e-06 
 3.85850000e-09  3.85850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76275384e+00 -8.93812212e-06 
 3.85950000e-09  3.85950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76274597e+00 -8.85561370e-06 
 3.86050000e-09  3.86050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76273816e+00 -8.77421220e-06 
 3.86150000e-09  3.86150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76273042e+00 -8.69389741e-06 
 3.86250000e-09  3.86250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76272275e+00 -8.61464963e-06 
 3.86350000e-09  3.86350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76271515e+00 -8.53644961e-06 
 3.86450000e-09  3.86450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76270761e+00 -8.45927860e-06 
 3.86550000e-09  3.86550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76270014e+00 -8.38311826e-06 
 3.86650000e-09  3.86650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76269273e+00 -8.30795071e-06 
 3.86750000e-09  3.86750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76268538e+00 -8.23375847e-06 
 3.86850000e-09  3.86850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76267810e+00 -8.16052447e-06 
 3.86950000e-09  3.86950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76267087e+00 -8.08823203e-06 
 3.87050000e-09  3.87050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76266371e+00 -8.01686485e-06 
 3.87150000e-09  3.87150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76265661e+00 -7.94640701e-06 
 3.87250000e-09  3.87250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76264957e+00 -7.87684293e-06 
 3.87350000e-09  3.87350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76264258e+00 -7.80815738e-06 
 3.87450000e-09  3.87450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76263566e+00 -7.74033548e-06 
 3.87550000e-09  3.87550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76262879e+00 -7.67336265e-06 
 3.87650000e-09  3.87650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76262198e+00 -7.60722465e-06 
 3.87750000e-09  3.87750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76261522e+00 -7.54190754e-06 
 3.87850000e-09  3.87850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76260852e+00 -7.47739767e-06 
 3.87950000e-09  3.87950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76260188e+00 -7.41368170e-06 
 3.88050000e-09  3.88050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76259528e+00 -7.35074655e-06 
 3.88150000e-09  3.88150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76258875e+00 -7.28857943e-06 
 3.88250000e-09  3.88250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76258226e+00 -7.22716782e-06 
 3.88350000e-09  3.88350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76257583e+00 -7.16649946e-06 
 3.88450000e-09  3.88450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76256944e+00 -7.10656232e-06 
 3.88550000e-09  3.88550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76256311e+00 -7.04734464e-06 
 3.88650000e-09  3.88650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76255683e+00 -6.98883491e-06 
 3.88750000e-09  3.88750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76255060e+00 -6.93102182e-06 
 3.88850000e-09  3.88850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76254442e+00 -6.87389432e-06 
 3.88950000e-09  3.88950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76253829e+00 -6.81744156e-06 
 3.89050000e-09  3.89050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76253220e+00 -6.76165293e-06 
 3.89150000e-09  3.89150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76252617e+00 -6.70651801e-06 
 3.89250000e-09  3.89250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76252018e+00 -6.65202660e-06 
 3.89350000e-09  3.89350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76251423e+00 -6.59816869e-06 
 3.89450000e-09  3.89450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76250833e+00 -6.54493448e-06 
 3.89550000e-09  3.89550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76250248e+00 -6.49231434e-06 
 3.89650000e-09  3.89650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76249668e+00 -6.44029885e-06 
 3.89750000e-09  3.89750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76249091e+00 -6.38887876e-06 
 3.89850000e-09  3.89850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76248520e+00 -6.33804500e-06 
 3.89950000e-09  3.89950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76247952e+00 -6.28778868e-06 
 3.90050000e-09  3.90050000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76247389e+00 -6.23810106e-06 
 3.90150000e-09  3.90150000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76246830e+00 -6.18897359e-06 
 3.90250000e-09  3.90250000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76246275e+00 -6.14039787e-06 
 3.90350000e-09  3.90350000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76245725e+00 -6.09236565e-06 
 3.90450000e-09  3.90450000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76245179e+00 -6.04486886e-06 
 3.90550000e-09  3.90550000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76244636e+00 -5.99789956e-06 
 3.90650000e-09  3.90650000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76244098e+00 -5.95144995e-06 
 3.90750000e-09  3.90750000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76243564e+00 -5.90551240e-06 
 3.90850000e-09  3.90850000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76243034e+00 -5.86007940e-06 
 3.90950000e-09  3.90950000e-09  0.00000000e+00  0.00000000e+00  0.00000000e+00  2.76242507e+00 -5.81514359e-06 
